203.000000	114176.555178	111717.393901	34021.679642	12903.170336	17295.556342	-12391.740071	22131.557421	13981.262026	0.362000	0.076000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633518	0.000000
204.000000	26147.472995	28572.212585	36328.916112	38998.183787	47598.039818	19484.373270	32411.482324	18899.115193	0.362000	0.076000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633523	0.000000
205.000000	-66539.176290	-53016.370894	37001.144827	72455.660696	71239.323466	44373.800680	35850.164098	28611.462249	0.362000	0.076000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633528	0.000000
206.000000	-38989.980696	-23589.606415	33785.824035	66598.833096	57950.116152	28836.678426	25758.887918	25716.441955	0.362000	0.076000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633534	0.000000
207.000000	74214.631225	79015.629472	32313.626386	29248.554021	23224.401262	-8021.169367	15948.819035	16749.905556	0.362000	0.076000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633539	0.000000
208.000000	114209.479297	111755.928308	34021.098497	12913.630952	17271.774086	-12431.950859	22103.774202	13953.702325	0.364000	0.080000	0.942000	192.000000	11.000000	96.000000	2.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603728.633544	0.000000
209.000000	26281.136427	28662.178357	36280.681048	38905.222881	47504.631877	19382.471667	32329.250256	18752.152473	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633554	0.000000
210.000000	-66489.220141	-53007.966639	36946.964198	72428.615085	71200.073802	44327.040830	35801.258481	28546.575135	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633559	0.000000
211.000000	-39178.160033	-23790.816819	33735.063223	66640.429692	57970.545646	28851.363522	25730.702368	25665.077646	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633564	0.000000
212.000000	73957.496757	78736.769108	32229.136792	29238.451032	23199.479067	-8048.036164	15860.194368	16612.688197	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633570	0.000000
213.000000	114239.073007	111757.895262	33972.595212	12854.421181	17180.064878	-12529.113892	22035.333161	13917.850127	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633574	0.000000
214.000000	26491.823970	28851.944667	36259.402187	38842.772107	47424.456170	19299.703157	32316.688575	18782.416735	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633579	0.000000
215.000000	-66413.201858	-52939.525597	36953.312093	72411.627759	71183.198235	44311.685182	35822.202065	28596.307766	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633584	0.000000
216.000000	-39317.769029	-23913.840820	33755.358607	66686.139010	58021.708789	28908.360470	25774.288270	25711.412813	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633593	0.000000
217.000000	73795.871293	78586.878310	32223.861781	29279.466484	23237.298219	-8011.334599	15858.093304	16611.212982	0.364000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633598	0.000000
218.000000	114301.836705	111805.817402	33936.832420	12814.880945	17136.724846	-12578.466544	21998.273968	13886.535333	0.360000	0.086000	0.940000	192.000000	11.000000	64.000000	2.000000	176.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603728.633603	0.000000
219.000000	26760.022552	29098.059726	36277.976486	38730.119315	47359.949036	19225.964752	32330.770174	18814.379730	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633608	0.000000
220.000000	-66270.933005	-52810.936011	36994.886338	72355.748398	71186.796866	44308.667697	35866.100891	28634.216325	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633614	0.000000
221.000000	-39396.178948	-23973.788199	33829.141716	66732.608286	58101.660979	28981.495378	25853.681666	25811.548628	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633618	0.000000
222.000000	73694.282615	78531.490687	32300.751782	29387.023078	23340.563278	-7911.690523	15939.721875	16737.299173	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633627	0.000000
223.000000	114407.381643	111954.791779	34014.169456	12871.140286	17177.561483	-12542.010849	22063.541062	13998.629331	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633632	0.000000
224.000000	26970.911261	29314.514019	36318.790772	38672.764739	47332.255224	19196.169877	32351.646704	18798.353529	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633637	0.000000
225.000000	-66192.657196	-52731.609670	37037.578170	72320.879676	71196.653986	44329.007784	35900.544930	28619.620635	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633642	0.000000
226.000000	-39568.019160	-24135.748939	33812.690832	66758.692772	58148.756105	29057.245440	25853.480500	25742.034703	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633647	0.000000
227.000000	73513.948740	78369.641706	32283.473883	29430.273703	23385.914968	-7860.303862	15928.590706	16716.377940	0.360000	0.086000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633652	0.000000
228.000000	114449.134701	111994.376718	33998.322069	12851.202530	17149.107712	-12573.526808	22032.203917	13971.382555	0.362000	0.086000	0.946000	192.000000	11.000000	80.000000	2.000000	176.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603728.633657	0.000000
229.000000	27178.849540	29496.211350	36306.966699	38565.901049	47256.616921	19117.648198	32318.677881	18736.148624	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633666	0.000000
230.000000	-66120.818689	-52695.399844	37028.771583	72241.374521	71153.582174	44294.340228	35874.236926	28554.107672	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633671	0.000000
231.000000	-39717.127647	-24278.844807	33830.706338	66823.624590	58205.931867	29132.056729	25889.220940	25790.135657	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633676	0.000000
232.000000	73333.257238	78215.168800	32290.648793	29525.492135	23446.845823	-7786.476050	15944.460445	16763.450714	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633681	0.000000
233.000000	114532.752577	112104.347301	34037.504677	12883.411394	17150.784093	-12570.665785	22060.009487	14061.102457	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633686	0.000000
234.000000	27422.684720	29747.713178	36341.790717	38553.518182	47237.394421	19090.781401	32348.584515	18788.384651	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633691	0.000000
235.000000	-66047.102636	-52617.369904	37041.668539	72249.644667	71179.152570	44304.353810	35901.550758	28567.853995	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633696	0.000000
236.000000	-39892.320620	-24423.348835	33861.484690	66905.230809	58296.054101	29211.405422	25938.662999	25835.956733	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633705	0.000000
237.000000	73133.030311	78058.661885	32328.132669	29640.022473	23541.639571	-7709.764863	15983.933626	16820.425310	0.362000	0.086000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633720	0.000000
238.000000	114549.359924	112112.840964	34021.500828	12846.709829	17113.479032	-12621.024265	22010.321559	13967.158075	0.360000	0.086000	0.944000	192.000000	11.000000	64.000000	2.000000	176.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603728.633726	0.000000
239.000000	27662.876566	29952.924544	36307.190216	38426.627329	47140.901940	18996.524095	32292.593395	18690.931045	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633731	0.000000
240.000000	-65974.481818	-52583.886991	36990.326582	72153.576869	71119.741633	44263.986559	35849.337083	28440.560811	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633738	0.000000
241.000000	-40101.354134	-24647.715646	33811.595596	66901.095736	58305.285371	29244.933038	25910.052766	25759.200842	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633743	0.000000
242.000000	72882.757829	77791.647946	32280.970488	29607.321871	23528.228525	-7706.345046	15922.399273	16708.174850	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633753	0.000000
243.000000	114591.314148	112128.464833	33990.364848	12769.573959	17030.509356	-12690.806412	21951.000029	13932.468168	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633759	0.000000
244.000000	27908.142258	30165.847262	36288.973545	38343.858819	47046.197599	18909.911085	32267.313572	18693.412089	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633765	0.000000
245.000000	-65879.330442	-52511.534394	36996.495664	72113.656654	71093.254816	44235.353975	35866.682037	28468.276974	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633773	0.000000
246.000000	-40244.450002	-24766.783388	33849.839431	66979.438600	58377.526209	29314.178743	25973.934051	25859.068437	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633780	0.000000
247.000000	72737.225620	77690.930985	32310.407735	29709.111715	23604.895008	-7632.964269	15966.387506	16797.067737	0.360000	0.086000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633785	0.000000
248.000000	114630.899087	112188.166343	33979.636011	12793.982064	17018.059435	-12697.713101	21940.181785	13932.267002	0.358000	0.082000	0.944000	192.000000	11.000000	48.000000	2.000000	144.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603728.633791	0.000000
249.000000	28040.263419	30291.933452	36268.007608	38302.686906	46996.956706	18859.016163	32240.782051	18659.839768	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633801	0.000000
250.000000	-65798.774755	-52419.020524	37024.904731	72135.293142	71103.626025	44248.541504	35899.695563	28531.465355	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633807	0.000000
251.000000	-40400.085199	-24899.485695	33862.691684	67041.710561	58436.199538	29390.353488	26008.735717	25869.394942	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633812	0.000000
252.000000	72567.642935	77527.696196	32280.411694	29737.923114	23630.241886	-7602.677656	15946.114474	16743.200033	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633818	0.000000
253.000000	114656.558890	112205.220724	33952.880973	12771.920892	16989.404498	-12734.258203	21912.711491	13916.844298	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633828	0.000000
254.000000	28212.528314	30440.974884	36252.160222	38207.580234	46935.444705	18788.272892	32222.185400	18612.498774	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633834	0.000000
255.000000	-65754.697115	-52418.037047	36985.140978	72027.222458	71054.116911	44192.438625	35857.406063	28427.954427	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633839	0.000000
0.000000	-40577.111015	-25086.279224	33840.339940	67041.688209	58459.423001	29417.734375	26003.326595	25842.461090	0.358000	0.082000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633848	0.000000
1.000000	72358.251793	77331.023196	32248.314589	29784.526501	23660.975535	-7565.193780	15924.410930	16740.540176	0.354000	0.078000	0.942000	192.000000	11.000000	16.000000	2.000000	112.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603728.633854	0.000000
2.000000	114716.014530	112270.666632	33950.243467	12751.312584	16948.165530	-12775.228950	21895.120668	13951.936537	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633860	0.000000
3.000000	28495.657861	30726.250199	36286.648963	38176.354847	46890.987085	18739.099054	32250.572115	18712.947513	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633866	0.000000
4.000000	-65635.495262	-52297.091758	37020.702603	72018.751147	71064.756342	44196.081960	35894.353496	28469.528671	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633872	0.000000
5.000000	-40748.928875	-25234.136013	33855.740292	67122.579172	58535.821263	29495.987832	26039.067035	25872.904166	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633878	0.000000
6.000000	72196.916902	77198.522055	32277.260098	29845.904392	23714.619722	-7526.435855	15943.409913	16775.207731	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633883	0.000000
7.000000	114753.543109	112304.127193	33945.951932	12727.060941	16910.748710	-12819.485404	21864.677592	13897.644150	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633892	0.000000
8.000000	28655.182261	30852.761072	36245.700567	38073.492119	46811.012544	18658.386905	32200.660670	18626.669780	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633898	0.000000
9.000000	-65570.451685	-52257.462115	36983.196376	71967.252727	71027.607742	44170.668026	35870.817109	28415.638616	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633904	0.000000
10.000000	-40935.588293	-25431.837193	33812.981404	67126.043692	58546.617156	29522.944036	26021.766784	25819.908180	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.633910	0.000000
11.000000	72007.910551	77021.384480	32255.713016	29887.791561	23744.615763	-7493.087052	15934.960954	16782.986138	0.356000	0.078000	0.944000	192.000000	11.000000	32.000000	2.000000	112.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603728.633916	0.000000
12.000000	114826.074520	112388.415621	33962.671037	12698.406005	16888.911055	-12857.036335	21869.349106	13950.349563	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114030	0.000000
13.000000	28903.510142	31084.079276	36270.600411	37969.958838	46743.666738	18587.576579	32203.722859	18631.095425	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114075	0.000000
14.000000	-65436.207108	-52118.724837	37045.870667	71970.113751	71054.385132	44190.024637	35938.766413	28527.151469	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114088	0.000000
15.000000	-41058.344073	-25511.096479	33884.372876	67233.287362	58656.766553	29629.137174	26110.436155	25933.812670	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114095	0.000000
16.000000	71822.659293	76866.218670	32259.311647	29951.650495	23807.178296	-7426.903537	15937.330239	16758.019240	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114101	0.000000
17.000000	114886.826561	112454.040343	33952.389235	12706.162060	16866.201683	-12872.749611	21845.611554	13943.644040	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114110	0.000000
18.000000	29096.182179	31274.694952	36273.081454	37923.109582	46698.940897	18538.402741	32197.151446	18617.997303	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114116	0.000000
19.000000	-65387.636767	-52080.481002	37055.839545	71904.019642	71025.305513	44165.325959	35926.495305	28469.483968	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114122	0.000000
20.000000	-41216.214444	-25665.703495	33884.194062	67243.166833	58680.884085	29673.639497	26110.078527	25888.148056	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114131	0.000000
21.000000	71679.339907	76733.181087	32253.410787	29992.442428	23832.033435	-7399.589705	15922.287514	16749.235004	0.354000	0.078000	0.942000	192.000000	11.000000	16.000000	2.000000	112.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603729.114137	0.000000
22.000000	114918.901315	112476.302681	33916.402926	12673.662624	16817.072549	-12927.734903	21794.381356	13883.137868	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114142	0.000000
23.000000	29229.309169	31381.245718	36235.083489	37868.057235	46633.405582	18470.878121	32157.745321	18577.987680	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114148	0.000000
24.000000	-65306.075252	-52020.175996	37044.663673	71898.655224	71014.286103	44148.584503	35936.710052	28499.837637	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114155	0.000000
25.000000	-41323.122838	-25751.020104	33928.249351	67327.723483	58757.505865	29741.074710	26182.073496	26003.393650	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114163	0.000000
26.000000	71535.484080	76630.474821	32282.646869	30090.477179	23906.308282	-7324.957231	15963.705297	16813.943304	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114173	0.000000
27.000000	114989.085792	112571.342298	33959.005351	12677.663586	16819.151261	-12928.405455	21818.230667	13941.654735	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114186	0.000000
28.000000	29468.517538	31631.674663	36284.212623	37828.896979	46615.434780	18445.754760	32195.363306	18628.279105	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114196	0.000000
29.000000	-65280.482504	-51997.488975	37034.225408	71859.696133	71012.587370	44154.284198	35929.915122	28417.672624	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114206	0.000000
30.000000	-41526.031974	-25951.179975	33871.967658	67354.612631	58785.892580	29789.645051	26150.378722	25921.921542	0.354000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114216	0.000000
31.000000	71330.898563	76429.286770	32237.831621	30110.481991	23918.624093	-7315.502443	15922.734549	16761.103780	0.356000	0.076000	0.950000	192.000000	11.000000	32.000000	2.000000	96.000000	29.000000	176.000000	0.000000	0.000000	0.000000	1673603729.114226	0.000000
32.000000	115043.936973	112629.121557	33942.330950	12687.386595	16784.126077	-12978.585121	21797.778821	13973.438915	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114236	0.000000
33.000000	29666.688104	31815.495409	36281.441007	37756.365568	46555.755622	18375.100896	32190.892958	18629.486099	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114246	0.000000
34.000000	-65172.009489	-51913.558175	37028.481010	71813.159801	70989.788591	44125.472799	35927.031747	28395.454990	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114259	0.000000
35.000000	-41650.262970	-26067.856081	33894.878196	67412.168373	58853.394849	29845.479708	26197.563255	25992.508351	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114269	0.000000
36.000000	71193.234169	76340.885620	32289.777075	30233.684806	24022.157374	-7226.229575	15989.633321	16887.055860	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114279	0.000000
37.000000	115114.255561	112710.101928	33939.157002	12667.404135	16773.263129	-12995.080709	21783.473704	13941.766494	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114286	0.000000
38.000000	29833.923856	31954.500908	36242.884248	37679.028532	46496.679961	18311.465479	32147.463518	18554.272479	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114291	0.000000
39.000000	-65087.899874	-51848.425191	37034.895961	71751.401931	70972.376582	44093.576860	35931.882075	28389.934109	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114296	0.000000
40.000000	-41788.352047	-26203.039432	33902.030754	67409.910847	58887.168334	29880.996630	26209.856714	25963.898118	0.356000	0.076000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114305	0.000000
41.000000	71003.758431	76151.074606	32274.041447	30231.203762	24043.905621	-7200.770938	15968.555626	16835.982124	0.354000	0.078000	0.948000	192.000000	11.000000	16.000000	2.000000	112.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1673603729.114310	0.000000
42.000000	115150.063056	112728.564468	33916.246464	12613.961114	16717.964914	-13042.153483	21741.295962	13904.193211	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114315	0.000000
43.000000	30008.960367	32098.870826	36210.407163	37566.979237	46403.808463	18237.257688	32105.822218	18485.250292	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114320	0.000000
44.000000	-65046.392685	-51837.182264	37000.094295	71676.165959	70915.625503	44074.667284	35895.739305	28330.523173	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114325	0.000000
45.000000	-41947.831744	-26357.646448	33882.763551	67444.444292	58908.648361	29942.754500	26215.824630	25979.119656	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114330	0.000000
46.000000	70792.579149	75946.042054	32214.831676	30261.445673	24053.516871	-7162.303586	15929.507128	16784.841333	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114336	0.000000
47.000000	115175.074658	112740.813224	33864.949210	12574.733803	16654.351849	-13093.227219	21690.982186	13881.908522	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114344	0.000000
48.000000	30222.173658	32286.469017	36204.841579	37495.498359	46334.205131	18165.374478	32099.697840	18511.670054	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114349	0.000000
49.000000	-64911.566962	-51703.183556	37035.857086	71711.124088	70942.894631	44083.943258	35961.028750	28457.659895	0.354000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114354	0.000000
50.000000	-42037.953977	-26406.216789	33939.536982	67574.106762	59025.860909	30041.705673	26321.660140	26129.904524	0.354000	0.082000	0.940000	192.000000	11.000000	16.000000	2.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603729.114360	0.000000
51.000000	70638.285057	75846.710902	32253.433139	30412.074079	24168.918928	-7063.464172	15997.769356	16894.968378	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114365	0.000000
